aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
MQ,FAY,DFW,0,2533.3333,2018-12-01 15:50:00,3,15:50:00,950,2018-12-01 15:00:00,15.2,4.6,0.0
DL,BWI,ATL,1,1733.3334,2018-12-24 18:45:00,2,18:45:00,1125,2018-12-24 18:00:00,6.3,21.9,0.0
MQ,ORD,FWA,0,733.3333,2018-12-10 09:20:00,4,09:20:00,560,2018-12-10 09:00:00,-7.7,6.1,0.0
EV,ATL,TUL,0,1720.0,2018-12-11 16:05:00,2,16:05:00,965,2018-12-11 16:00:00,5.1,17.8,0.0
US,PHL,CLT,1,1466.6666,2018-12-26 13:40:00,7,13:40:00,820,2018-12-26 13:00:00,-1.6,5.2,0.0
WN,HOU,DAL,0,733.3333,2018-12-15 10:00:00,2,10:00:00,600,2018-12-15 10:00:00,10.4,18.1,0.0
DL,BOS,MCO,0,2733.3333,2018-12-08 14:47:00,6,14:47:00,887,2018-12-08 14:00:00,-5.7,14.2,0.0
UA,LAX,SFO,1,1133.3334,2018-12-05 13:55:00,4,13:55:00,835,2018-12-05 13:00:00,12.0,11.0,1.9
XE,ALB,CLE,0,1266.6666,2018-12-03 14:20:00,6,14:20:00,860,2018-12-03 14:00:00,7.4,6.8,0.0
F9,DEN,LAX,0,1933.3334,2018-12-17 07:00:00,1,07:00:00,420,2018-12-17 07:00:00,-1.9,8.9,0.0
EV,ATL,AGS,0,746.6667,2018-12-20 20:42:00,5,20:42:00,1242,2018-12-20 20:00:00,11.4,5.4,0.4
MQ,CMI,ORD,1,866.6667,2018-12-29 17:55:00,4,17:55:00,1075,2018-12-29 17:00:00,-1.6,11.5,0.0
DL,ATL,MCO,0,1213.3334,2018-12-22 14:05:00,7,14:05:00,845,2018-12-22 14:00:00,3.5,16.5,0.0
OO,ORD,MKE,1,560.0,2018-12-29 07:10:00,5,07:10:00,430,2018-12-29 07:00:00,-1.1,9.6,0.1
EV,TUL,ATL,1,1560.0,2018-12-29 10:53:00,4,10:53:00,653,2018-12-29 10:00:00,-4.2,9.7,0.0
AA,ORD,DFW,1,2000.0,2018-12-14 11:40:00,6,11:40:00,700,2018-12-14 11:00:00,2.5,10.5,0.4
OH,HSV,DTW,1,1586.6666,2018-12-29 10:10:00,6,10:10:00,610,2018-12-29 10:00:00,3.6,9.4,0.0
F9,MSP,DEN,0,1653.3334,2018-12-01 14:11:00,6,14:11:00,851,2018-12-01 14:00:00,-3.0,17.1,0.0
WN,TUL,HOU,0,1266.6666,2018-12-11 06:15:00,4,06:15:00,375,2018-12-11 06:00:00,1.5,10.5,0.0
DL,DTW,MCO,0,2093.3333,2018-12-06 14:00:00,4,14:00:00,840,2018-12-06 14:00:00,-0.6,15.2,0.0
MQ,ORD,AVP,1,1466.6666,2018-12-22 10:30:00,3,10:30:00,630,2018-12-22 10:00:00,-1.9,7.4,0.0
UA,IAD,ORD,0,1853.3334,2018-12-10 10:00:00,4,10:00:00,600,2018-12-10 10:00:00,-3.5,10.5,0.0
WN,DAL,OKC,0,666.6667,2018-12-27 20:50:00,7,20:50:00,1250,2018-12-27 20:00:00,16.8,28.6,0.0
OO,DEN,TUS,1,1573.3334,2018-12-02 15:36:00,4,15:36:00,936,2018-12-02 15:00:00,-4.3,2.2,0.0
DL,ATL,PVD,0,1813.3334,2018-12-15 14:55:00,3,14:55:00,895,2018-12-15 14:00:00,10.0,16.3,0.0
9E,OKC,ATL,0,1693.3334,2018-12-08 15:50:00,7,15:50:00,950,2018-12-08 15:00:00,-0.9,21.7,0.1
WN,MCO,ABQ,1,3400.0,2018-12-02 14:05:00,2,14:05:00,845,2018-12-02 14:00:00,23.3,13.1,0.2
US,CLT,ALB,0,1573.3334,2018-12-02 16:24:00,6,16:24:00,984,2018-12-02 16:00:00,18.3,23.8,1.5
WN,PIT,MCO,1,1866.6666,2018-12-31 19:10:00,4,19:10:00,1150,2018-12-31 19:00:00,6.1,13.4,0.6
XE,DCA,EWR,0,853.3333,2018-12-07 08:25:00,6,08:25:00,505,2018-12-07 08:00:00,0.2,9.5,0.0
OO,IDA,SLC,1,706.6667,2018-12-02 18:10:00,4,18:10:00,1090,2018-12-02 18:00:00,-3.0,6.0,0.0
MQ,JAN,DFW,0,1266.6666,2018-12-11 14:30:00,5,14:30:00,870,2018-12-11 14:00:00,-1.0,2.5,0.0
FL,BOS,ATL,0,2466.6667,2018-12-26 06:00:00,2,06:00:00,360,2018-12-26 06:00:00,-4.2,13.6,0.0
B6,FLL,BOS,0,2386.6667,2018-12-13 07:20:00,3,07:20:00,440,2018-12-13 07:00:00,21.6,17.2,0.0
MQ,GRK,DFW,0,600.0,2018-12-11 15:40:00,5,15:40:00,940,2018-12-11 15:00:00,7.3,10.8,0.0
DL,ATL,DAB,0,1026.6666,2018-12-22 21:35:00,5,21:35:00,1295,2018-12-22 21:00:00,10.4,10.7,0.0
OO,SLC,BIL,0,1093.3334,2018-12-13 17:07:00,3,17:07:00,1027,2018-12-13 17:00:00,-0.7,8.8,0.0
OO,DEN,COD,1,1080.0,2018-12-18 19:29:00,2,19:29:00,1169,2018-12-18 19:00:00,10.4,5.7,0.0
DL,MCI,DTW,1,1600.0,2018-12-20 13:48:00,7,13:48:00,828,2018-12-20 13:00:00,3.0,17.2,0.0
WN,DEN,IAD,0,2600.0,2018-12-09 10:20:00,4,10:20:00,620,2018-12-09 10:00:00,-3.0,9.1,0.0
9E,MEM,PIT,1,1586.6666,2018-12-04 18:50:00,3,18:50:00,1130,2018-12-04 18:00:00,4.8,11.9,0.0
B6,BQN,JFK,0,3053.3333,2018-12-25 11:15:00,5,11:15:00,675,2018-12-25 11:00:00,21.8,15.5,0.0
WN,BUR,LAS,1,800.0,2018-12-04 11:15:00,7,11:15:00,675,2018-12-04 11:00:00,7.4,12.1,0.0
9E,IND,MEM,1,1200.0,2018-12-18 17:40:00,3,17:40:00,1060,2018-12-18 17:00:00,3.2,4.0,0.0
US,ATL,PHX,0,3653.3333,2018-12-05 20:15:00,5,20:15:00,1215,2018-12-05 20:00:00,5.1,21.9,0.0
DL,MSP,RSW,0,2786.6667,2018-12-24 07:30:00,5,07:30:00,450,2018-12-24 07:00:00,-9.3,7.1,0.0
AA,DFW,AUS,0,733.3333,2018-12-07 10:25:00,4,10:25:00,625,2018-12-07 10:00:00,8.4,13.9,0.0
OO,ACV,SFO,1,986.6667,2018-12-29 18:01:00,1,18:01:00,1081,2018-12-29 18:00:00,8.4,2.9,0.0
AA,MFE,DFW,0,1266.6666,2018-12-31 18:35:00,2,18:35:00,1115,2018-12-31 18:00:00,15.6,13.4,0.0
9E,DTW,MDW,1,1053.3334,2018-12-05 19:30:00,5,19:30:00,1170,2018-12-05 19:00:00,1.0,13.6,0.0
WN,LAX,MCI,0,2533.3333,2018-12-06 12:25:00,5,12:25:00,745,2018-12-06 12:00:00,12.3,16.6,0.2
B6,CLT,BOS,0,1613.3334,2018-12-03 12:10:00,1,12:10:00,730,2018-12-03 12:00:00,9.3,10.5,0.0
DL,MCI,MEM,0,1173.3334,2018-12-28 06:15:00,6,06:15:00,375,2018-12-28 06:00:00,-3.5,19.9,0.0
WN,SMF,SAN,1,1133.3334,2018-12-18 10:55:00,7,10:55:00,655,2018-12-18 10:00:00,5.9,6.0,0.0
WN,AUS,DAL,1,733.3333,2018-12-28 14:55:00,5,14:55:00,895,2018-12-28 14:00:00,4.6,19.8,0.0
WN,RDU,PHL,0,1000.0,2018-12-06 10:45:00,3,10:45:00,645,2018-12-06 10:00:00,-2.3,6.0,0.0
EV,ATL,GNV,1,1026.6666,2018-12-19 14:58:00,1,14:58:00,898,2018-12-19 14:00:00,6.3,12.0,0.0
US,PHX,CLT,0,3066.6667,2018-12-16 14:50:00,1,14:50:00,890,2018-12-16 14:00:00,10.1,0.5,0.0
MQ,CVG,DFW,1,2200.0,2018-12-01 13:15:00,7,13:15:00,795,2018-12-01 13:00:00,7.7,16.9,3.2
OO,LAX,SAN,0,626.6667,2018-12-05 18:45:00,2,18:45:00,1125,2018-12-05 18:00:00,11.9,19.0,0.0
EV,MEM,LIT,0,746.6667,2018-12-07 09:30:00,3,09:30:00,570,2018-12-07 09:00:00,4.5,8.4,0.5
AA,SEA,JFK,1,4200.0,2018-12-20 07:15:00,5,07:15:00,435,2018-12-20 07:00:00,7.3,15.3,0.5
DL,MEM,DTW,0,1533.3334,2018-12-08 10:20:00,6,10:20:00,620,2018-12-08 10:00:00,3.4,17.3,1.6
DL,DEN,ATL,1,2200.0,2018-12-05 13:30:00,7,13:30:00,810,2018-12-05 13:00:00,-5.7,12.7,0.0
AA,DFW,MCI,0,1200.0,2018-12-06 09:25:00,2,09:25:00,565,2018-12-06 09:00:00,9.4,18.8,0.0
WN,AUS,PHX,1,2066.6667,2018-12-26 18:10:00,5,18:10:00,1090,2018-12-26 18:00:00,18.1,26.1,5.5
XE,IAH,ABQ,0,1773.3334,2018-12-07 11:25:00,4,11:25:00,685,2018-12-07 11:00:00,16.3,6.6,0.1
UA,PHL,ORD,0,1826.6666,2018-12-15 06:00:00,2,06:00:00,360,2018-12-15 06:00:00,7.7,5.6,0.8
WN,OAK,PHX,1,1533.3334,2018-12-14 16:25:00,4,16:25:00,985,2018-12-14 16:00:00,11.4,8.8,0.0
WN,SFO,LAX,1,1066.6666,2018-12-07 08:30:00,1,08:30:00,510,2018-12-07 08:00:00,8.9,6.4,0.0
XE,STL,IAH,0,1693.3334,2018-12-02 08:45:00,4,08:45:00,525,2018-12-02 08:00:00,11.2,22.4,0.0
MQ,ORD,JAX,0,1933.3334,2018-12-09 19:35:00,4,19:35:00,1175,2018-12-09 19:00:00,0.8,6.6,0.0
WN,DAL,AMA,1,933.3333,2018-12-19 09:50:00,7,09:50:00,590,2018-12-19 09:00:00,10.0,8.9,0.0
WN,MCO,RSW,1,666.6667,2018-12-28 13:30:00,7,13:30:00,810,2018-12-28 13:00:00,22.1,17.5,0.0
AA,MIA,TPA,0,800.0,2018-12-22 11:55:00,7,11:55:00,715,2018-12-22 11:00:00,10.8,9.8,0.0
WN,BNA,DTW,1,1266.6666,2018-12-13 20:00:00,2,20:00:00,1200,2018-12-13 20:00:00,15.3,16.0,0.0
MQ,DFW,LRD,0,1133.3334,2018-12-13 13:45:00,3,13:45:00,825,2018-12-13 13:00:00,14.9,9.0,0.0
9E,ATL,DAB,1,1066.6666,2018-12-05 13:15:00,7,13:15:00,795,2018-12-05 13:00:00,-0.5,15.5,0.0
WN,GEG,DEN,0,1733.3334,2018-12-22 15:15:00,3,15:15:00,915,2018-12-22 15:00:00,-4.0,9.9,0.0
CO,IAH,SLC,1,2666.6667,2018-12-02 21:15:00,3,21:15:00,1275,2018-12-02 21:00:00,21.5,7.3,0.0
EV,IAD,DAY,0,1173.3334,2018-12-06 12:25:00,6,12:25:00,745,2018-12-06 12:00:00,-1.3,4.0,0.0
WN,MHT,TPA,1,2866.6667,2018-12-18 17:20:00,2,17:20:00,1040,2018-12-18 17:00:00,-3.8,28.8,0.0
XE,IAH,LFT,0,773.3333,2018-12-27 19:40:00,1,19:40:00,1180,2018-12-27 19:00:00,20.2,2.6,0.0
OO,ATL,ORD,0,1560.0,2018-12-12 07:00:00,2,07:00:00,420,2018-12-12 07:00:00,-1.1,9.0,0.0
OO,MKE,ORD,0,666.6667,2018-12-18 13:03:00,3,13:03:00,783,2018-12-18 13:00:00,-1.5,9.8,0.0
EV,IAD,HSV,1,1600.0,2018-12-10 16:54:00,1,16:54:00,1014,2018-12-10 16:00:00,0.8,12.3,0.0
UA,MSY,DEN,0,2480.0,2018-12-20 07:00:00,3,07:00:00,420,2018-12-20 07:00:00,14.4,8.8,0.0
DL,ATL,SLC,1,3400.0,2018-12-01 18:50:00,1,18:50:00,1130,2018-12-01 18:00:00,13.8,25.5,2.4
EV,ATL,TLH,0,933.3333,2018-12-16 15:00:00,5,15:00:00,900,2018-12-16 15:00:00,9.4,17.8,0.0
AA,AUS,LAX,0,2600.0,2018-12-19 18:40:00,3,18:40:00,1120,2018-12-19 18:00:00,15.5,5.8,0.0
CO,EWR,BOS,0,840.0,2018-12-24 10:15:00,4,10:15:00,615,2018-12-24 10:00:00,0.8,1.1,0.5
MQ,DFW,PNS,0,1333.3334,2018-12-21 13:35:00,6,13:35:00,815,2018-12-21 13:00:00,3.1,8.4,0.0
US,CLT,BDL,0,1560.0,2018-12-04 11:45:00,5,11:45:00,705,2018-12-04 11:00:00,4.6,7.8,0.0
XE,BIS,ORD,0,1653.3334,2018-12-18 14:39:00,4,14:39:00,879,2018-12-18 14:00:00,-3.5,7.8,0.0
CO,IAH,PDX,1,3693.3333,2018-12-12 14:55:00,7,14:55:00,895,2018-12-12 14:00:00,14.2,13.3,0.0
XE,MOB,IAH,0,1253.3334,2018-12-04 09:25:00,4,09:25:00,565,2018-12-04 09:00:00,7.5,15.1,0.0
XE,EWR,BNA,0,2026.6666,2018-12-07 15:00:00,5,15:00:00,900,2018-12-07 15:00:00,2.3,18.5,0.0
WN,SAN,SJC,1,1066.6666,2018-12-09 19:10:00,2,19:10:00,1150,2018-12-09 19:00:00,18.4,10.0,0.0
OO,EAU,ORD,1,906.6667,2018-12-28 11:17:00,1,11:17:00,677,2018-12-28 11:00:00,0.9,17.9,0.0
XE,CRP,IAH,0,826.6667,2018-12-15 11:10:00,1,11:10:00,670,2018-12-15 11:00:00,9.8,14.2,0.0
B6,SRQ,BOS,0,2346.6667,2018-12-23 15:45:00,4,15:45:00,945,2018-12-23 15:00:00,12.4,8.7,0.0
AA,SMF,DFW,0,2666.6667,2018-12-04 08:20:00,3,08:20:00,500,2018-12-04 08:00:00,7.3,4.3,0.0
AA,MSP,DFW,1,2066.6667,2018-12-02 13:55:00,5,13:55:00,835,2018-12-02 13:00:00,-0.8,24.1,0.2
WN,HOU,TUL,0,1066.6666,2018-12-08 10:05:00,7,10:05:00,605,2018-12-08 10:00:00,11.5,19.6,0.2
XE,CVG,IAH,0,2146.6667,2018-12-10 11:30:00,4,11:30:00,690,2018-12-10 11:00:00,-5.8,8.9,0.0
XE,DAY,EWR,0,1560.0,2018-12-21 18:33:00,7,18:33:00,1113,2018-12-21 18:00:00,6.4,20.0,0.1
B6,MCO,IAD,0,1600.0,2018-12-11 07:45:00,5,07:45:00,465,2018-12-11 07:00:00,7.1,9.7,0.0
AA,ORD,PSP,0,3533.3333,2018-12-03 10:00:00,4,10:00:00,600,2018-12-03 10:00:00,0.3,16.6,0.1
OO,OAK,SLC,1,1373.3334,2018-12-29 16:32:00,2,16:32:00,992,2018-12-29 16:00:00,3.9,4.4,0.0
MQ,DFW,SGF,0,933.3333,2018-12-11 22:30:00,1,22:30:00,1350,2018-12-11 22:00:00,13.7,22.5,0.0
OO,CID,MSP,0,840.0,2018-12-07 11:57:00,1,11:57:00,717,2018-12-07 11:00:00,-9.1,7.4,0.0
AA,LAS,DFW,0,2000.0,2018-12-14 17:10:00,5,17:10:00,1030,2018-12-14 17:00:00,7.3,2.7,0.0
9E,DTW,CRW,0,1066.6666,2018-12-07 13:45:00,7,13:45:00,825,2018-12-07 13:00:00,-3.9,3.8,0.0
B6,JFK,BUF,1,1213.3334,2018-12-13 14:25:00,3,14:25:00,865,2018-12-13 14:00:00,1.9,18.6,0.1
MQ,DFW,LCH,1,933.3333,2018-12-02 11:00:00,6,11:00:00,660,2018-12-02 11:00:00,9.6,15.9,0.0
XE,MOB,IAH,0,1200.0,2018-12-12 12:00:00,3,12:00:00,720,2018-12-12 12:00:00,2.4,4.5,0.0
MQ,ORD,IAH,1,2200.0,2018-12-26 20:40:00,1,20:40:00,1240,2018-12-26 20:00:00,6.4,8.2,0.0
AS,ANC,SEA,0,2706.6667,2018-12-06 14:30:00,4,14:30:00,870,2018-12-06 14:00:00,-0.6,11.6,0.0
XE,FSD,ORD,0,1280.0,2018-12-03 06:00:00,4,06:00:00,360,2018-12-03 06:00:00,-5.1,15.6,0.0
AA,DCA,DFW,1,2866.6667,2018-12-20 16:56:00,2,16:56:00,1016,2018-12-20 16:00:00,5.2,7.7,0.1
AS,FAI,ANC,0,826.6667,2018-12-08 17:30:00,3,17:30:00,1050,2018-12-08 17:00:00,-9.2,3.1,0.0
DL,ATL,PVD,0,1813.3334,2018-12-30 14:55:00,1,14:55:00,895,2018-12-30 14:00:00,10.3,10.1,0.3
9E,MEM,MKE,0,1440.0,2018-12-07 14:25:00,6,14:25:00,865,2018-12-07 14:00:00,4.6,14.2,0.2
WN,DEN,SAN,1,1933.3334,2018-12-18 08:40:00,4,08:40:00,520,2018-12-18 08:00:00,2.9,12.0,0.0
UA,ORD,DCA,1,1480.0,2018-12-27 09:56:00,1,09:56:00,596,2018-12-27 09:00:00,2.5,20.0,0.7
YV,PHL,ORD,1,1866.6666,2018-12-26 12:25:00,2,12:25:00,745,2018-12-26 12:00:00,-2.7,6.2,0.0
OO,DEN,BIS,1,1266.6666,2018-12-16 10:11:00,3,10:11:00,611,2018-12-16 10:00:00,-1.2,16.3,0.0
XE,IAH,CVG,1,1813.3334,2018-12-18 16:45:00,4,16:45:00,1005,2018-12-18 16:00:00,13.3,4.2,0.0
US,RDU,PHL,0,1240.0,2018-12-22 17:50:00,4,17:50:00,1070,2018-12-22 17:00:00,10.1,18.4,0.0
MQ,ORD,ABE,0,1400.0,2018-12-14 20:05:00,4,20:05:00,1205,2018-12-14 20:00:00,7.2,7.1,0.0
MQ,TLH,MIA,0,1066.6666,2018-12-26 18:20:00,5,18:20:00,1100,2018-12-26 18:00:00,17.3,13.7,0.0
OO,DEN,TUL,0,1200.0,2018-12-01 10:12:00,5,10:12:00,612,2018-12-01 10:00:00,-2.7,4.2,0.0
DL,DCA,MIA,0,2133.3333,2018-12-10 07:55:00,6,07:55:00,475,2018-12-10 07:00:00,-1.2,11.2,0.0
MQ,CID,DFW,0,1666.6666,2018-12-24 19:15:00,5,19:15:00,1155,2018-12-24 19:00:00,1.6,9.8,0.0
AS,OAK,KOA,0,4520.0,2018-12-08 07:45:00,4,07:45:00,465,2018-12-08 07:00:00,8.1,4.3,0.0
WN,SAN,PHX,1,1000.0,2018-12-19 06:30:00,5,06:30:00,390,2018-12-19 06:00:00,11.9,9.7,0.0
CO,IAH,BOS,0,2906.6667,2018-12-04 07:50:00,2,07:50:00,470,2018-12-04 07:00:00,9.2,13.9,0.0
US,CMH,PHX,0,3453.3333,2018-12-21 17:50:00,4,17:50:00,1070,2018-12-21 17:00:00,6.0,20.7,0.0
DL,MDW,ATL,1,1600.0,2018-12-13 18:55:00,1,18:55:00,1135,2018-12-13 18:00:00,5.2,11.2,0.0
EV,ATL,ECP,1,973.3333,2018-12-02 09:30:00,5,09:30:00,570,2018-12-02 09:00:00,17.6,18.8,0.2
OH,GRR,DCA,1,1400.0,2018-12-06 17:20:00,7,17:20:00,1040,2018-12-06 17:00:00,-1.1,21.2,0.0
OH,CVG,PHL,0,1320.0,2018-12-26 11:15:00,5,11:15:00,675,2018-12-26 11:00:00,-3.3,5.6,0.0
WN,DEN,LAX,0,2066.6667,2018-12-25 20:30:00,1,20:30:00,1230,2018-12-25 20:00:00,7.4,5.4,0.0
DL,ATL,MIA,0,1466.6666,2018-12-29 13:30:00,5,13:30:00,810,2018-12-29 13:00:00,9.0,13.0,0.0
XE,BRO,IAH,0,946.6667,2018-12-19 11:11:00,2,11:11:00,671,2018-12-19 11:00:00,13.2,6.7,0.3
OO,DEN,PSP,1,1786.6666,2018-12-06 15:06:00,5,15:06:00,906,2018-12-06 15:00:00,-5.7,11.9,0.0
WN,SAT,HOU,1,666.6667,2018-12-27 15:05:00,6,15:05:00,905,2018-12-27 15:00:00,13.6,13.3,0.0
WN,HOU,JAN,0,866.6667,2018-12-11 08:50:00,5,08:50:00,530,2018-12-11 08:00:00,4.8,6.5,0.0
WN,HOU,CRP,1,666.6667,2018-12-15 12:25:00,7,12:25:00,745,2018-12-15 12:00:00,10.4,17.3,0.0
EV,ROA,ATL,0,1146.6666,2018-12-20 06:00:00,7,06:00:00,360,2018-12-20 06:00:00,-1.1,2.3,0.0
CO,JAX,EWR,0,1840.0,2018-12-09 10:25:00,2,10:25:00,625,2018-12-09 10:00:00,18.0,16.9,0.5
WN,OKC,DAL,1,666.6667,2018-12-21 21:20:00,4,21:20:00,1280,2018-12-21 21:00:00,11.9,14.8,0.0
OO,MKE,STL,1,986.6667,2018-12-12 16:24:00,4,16:24:00,984,2018-12-12 16:00:00,2.4,19.5,0.3
MQ,MIA,PIT,1,2133.3333,2018-12-31 08:45:00,4,08:45:00,525,2018-12-31 08:00:00,22.1,15.0,0.0
US,SJC,PHX,1,1426.6666,2018-12-19 09:52:00,4,09:52:00,592,2018-12-19 09:00:00,9.7,5.2,0.0
XE,MKE,CLE,1,960.0,2018-12-12 08:10:00,3,08:10:00,490,2018-12-12 08:00:00,0.9,20.6,0.0
OH,MSY,MSP,0,2280.0,2018-12-28 18:00:00,3,18:00:00,1080,2018-12-28 18:00:00,16.1,5.9,0.0
FL,LAX,ATL,0,3333.3333,2018-12-27 07:00:00,4,07:00:00,420,2018-12-27 07:00:00,9.2,12.9,0.0
FL,MCO,ATL,0,1240.0,2018-12-10 16:02:00,5,16:02:00,962,2018-12-10 16:00:00,13.9,19.5,0.0
DL,MSP,BWI,0,1986.6666,2018-12-21 13:15:00,4,13:15:00,795,2018-12-21 13:00:00,-4.4,8.8,0.0
DL,MCI,ATL,0,1746.6666,2018-12-11 05:28:00,4,05:28:00,328,2018-12-11 05:00:00,-2.0,12.1,0.0
WN,DAL,LIT,1,800.0,2018-12-09 14:00:00,6,14:00:00,840,2018-12-09 14:00:00,3.8,15.5,0.0
DL,MSP,DTW,1,1413.3334,2018-12-26 15:20:00,3,15:20:00,920,2018-12-26 15:00:00,-4.2,7.9,0.0
WN,AUS,DEN,0,1866.6666,2018-12-29 06:10:00,4,06:10:00,370,2018-12-29 06:00:00,7.1,21.1,0.0
DL,BNA,ATL,0,893.3333,2018-12-26 05:30:00,3,05:30:00,330,2018-12-26 05:00:00,1.6,8.0,0.0
US,CLT,BDL,1,1440.0,2018-12-27 22:09:00,6,22:09:00,1329,2018-12-27 22:00:00,8.1,10.4,0.0
US,CLT,JAX,1,973.3333,2018-12-06 17:55:00,1,17:55:00,1075,2018-12-06 17:00:00,5.5,8.9,0.0
UA,PDX,ORD,0,3133.3333,2018-12-01 23:14:00,7,23:14:00,1394,2018-12-01 23:00:00,6.4,1.1,0.0
OO,RDD,SFO,1,920.0,2018-12-14 14:00:00,4,14:00:00,840,2018-12-14 14:00:00,4.5,4.3,0.0
WN,SEA,ABQ,1,2200.0,2018-12-27 08:45:00,6,08:45:00,525,2018-12-27 08:00:00,3.7,3.2,0.0
OO,SFO,BFL,0,986.6667,2018-12-04 07:29:00,3,07:29:00,449,2018-12-04 07:00:00,9.6,8.3,0.0
AA,HSV,DFW,0,1800.0,2018-12-24 06:25:00,3,06:25:00,385,2018-12-24 06:00:00,2.8,8.5,0.0
WN,SEA,BOI,1,1066.6666,2018-12-18 07:25:00,1,07:25:00,445,2018-12-18 07:00:00,7.3,25.3,0.5
AA,DFW,IAD,1,2066.6667,2018-12-06 21:10:00,4,21:10:00,1270,2018-12-06 21:00:00,12.6,3.9,0.5
DL,PHL,SLC,1,4173.3335,2018-12-11 17:15:00,6,17:15:00,1035,2018-12-11 17:00:00,4.0,5.7,0.0
9E,MSP,GRB,1,1040.0,2018-12-27 19:45:00,4,19:45:00,1185,2018-12-27 19:00:00,2.8,12.6,1.3
MQ,AGS,DFW,0,2333.3333,2018-12-10 06:05:00,4,06:05:00,365,2018-12-10 06:00:00,3.2,11.0,0.0
EV,CHS,ATL,1,1120.0,2018-12-14 18:05:00,2,18:05:00,1085,2018-12-14 18:00:00,17.0,5.2,0.8
DL,PHL,ATL,0,2000.0,2018-12-31 06:30:00,1,06:30:00,390,2018-12-31 06:00:00,-0.7,9.0,0.0
WN,IND,MCI,1,1333.3334,2018-12-19 08:30:00,6,08:30:00,510,2018-12-19 08:00:00,-1.4,7.9,0.0
WN,AUS,LAS,1,2466.6667,2018-12-26 19:55:00,4,19:55:00,1195,2018-12-26 19:00:00,18.6,22.4,5.8
UA,SFO,BOS,0,4440.0,2018-12-12 14:42:00,7,14:42:00,882,2018-12-12 14:00:00,11.1,4.8,0.0
WN,GEG,DEN,0,1733.3334,2018-12-28 15:15:00,4,15:15:00,915,2018-12-28 15:00:00,-5.5,5.3,0.0
DL,ANC,SLC,0,3600.0,2018-12-27 01:25:00,5,01:25:00,85,2018-12-27 01:00:00,-3.9,16.4,0.0
US,CLT,MSY,0,1653.3334,2018-12-21 14:35:00,4,14:35:00,875,2018-12-21 14:00:00,13.2,28.6,0.1
US,CLT,DCA,1,1013.3333,2018-12-22 09:45:00,7,09:45:00,585,2018-12-22 09:00:00,4.3,11.2,0.0
WN,SJC,LAS,1,1066.6666,2018-12-09 07:30:00,3,07:30:00,450,2018-12-09 07:00:00,7.8,5.9,0.0
B6,FLL,JFK,1,2333.3333,2018-12-19 17:20:00,1,17:20:00,1040,2018-12-19 17:00:00,24.3,17.7,0.0
XE,CLE,DAY,1,653.3333,2018-12-25 16:55:00,1,16:55:00,1015,2018-12-25 16:00:00,-0.1,8.0,0.0
WN,LIT,LAS,1,2866.6667,2018-12-19 16:50:00,3,16:50:00,1010,2018-12-19 16:00:00,8.1,7.9,0.0
OO,LAX,MRY,0,906.6667,2018-12-03 10:59:00,4,10:59:00,659,2018-12-03 10:00:00,8.6,13.0,0.0
AA,PHL,MIA,0,2466.6667,2018-12-09 18:35:00,3,18:35:00,1115,2018-12-09 18:00:00,1.6,1.6,0.0
AA,DFW,ORD,0,1866.6666,2018-12-11 07:55:00,1,07:55:00,475,2018-12-11 07:00:00,4.2,9.3,0.0
MQ,ORD,TYS,0,1266.6666,2018-12-06 09:30:00,5,09:30:00,570,2018-12-06 09:00:00,-1.4,15.2,0.0
EV,AVL,ATL,0,840.0,2018-12-10 09:57:00,5,09:57:00,597,2018-12-10 09:00:00,0.0,10.2,1.5
OO,MFR,SFO,0,1000.0,2018-12-12 10:21:00,3,10:21:00,621,2018-12-12 10:00:00,2.7,7.3,0.0
AA,MIA,ATL,0,1666.6666,2018-12-28 15:35:00,4,15:35:00,935,2018-12-28 15:00:00,24.7,21.0,0.2
UA,LAX,ORD,0,3160.0,2018-12-26 06:00:00,6,06:00:00,360,2018-12-26 06:00:00,12.2,29.6,0.0
HA,HNL,ITO,1,693.3333,2018-12-01 13:26:00,4,13:26:00,806,2018-12-01 13:00:00,21.8,12.5,0.2
FL,DCA,MKE,0,1666.6666,2018-12-16 06:00:00,5,06:00:00,360,2018-12-16 06:00:00,8.7,19.7,1.9
AS,SEA,ANC,1,3000.0,2018-12-01 17:25:00,6,17:25:00,1045,2018-12-01 17:00:00,5.2,6.4,0.0
UA,MCO,ORD,0,2360.0,2018-12-25 14:23:00,2,14:23:00,863,2018-12-25 14:00:00,14.6,7.4,0.0
AA,SJC,DFW,0,2800.0,2018-12-03 08:35:00,4,08:35:00,515,2018-12-03 08:00:00,6.2,5.8,0.0
MQ,ORD,ROC,1,1333.3334,2018-12-15 21:25:00,2,21:25:00,1285,2018-12-15 21:00:00,4.3,11.9,0.0
WN,OAK,PDX,1,1333.3334,2018-12-01 14:00:00,6,14:00:00,840,2018-12-01 14:00:00,11.7,19.3,0.8
UA,OKC,DEN,0,1413.3334,2018-12-10 13:38:00,1,13:38:00,818,2018-12-10 13:00:00,-3.2,6.8,0.0
WN,HOU,BNA,0,1400.0,2018-12-05 07:50:00,6,07:50:00,470,2018-12-05 07:00:00,6.8,11.2,0.0
