aerolinea,origen,destino,retraso,distancia_km,fecha_partida,dia_semana,hora_salida,Time,fecha_hora_clima,temperatura,velocidad_viento,precipitacion
OO,IDA,DEN,0,1186.6666,2018-12-23 13:32:00,7,13:32:00,812,2018-12-23 13:00:00,-7.8,4.4,0.0
DL,DTW,SLC,1,3186.6667,2018-12-29 17:14:00,5,17:14:00,1034,2018-12-29 17:00:00,-0.9,10.7,0.0
US,PHL,CLT,1,1533.3334,2018-12-12 06:45:00,4,06:45:00,405,2018-12-12 06:00:00,-1.2,6.6,0.0
UA,LGA,DEN,0,3680.0,2018-12-24 08:00:00,1,08:00:00,480,2018-12-24 08:00:00,0.6,5.7,0.1
AA,DFW,SLC,1,2266.6667,2018-12-14 17:45:00,5,17:45:00,1065,2018-12-14 17:00:00,7.4,33.6,0.2
F9,DEN,FLL,0,2986.6667,2018-12-14 17:15:00,6,17:15:00,1035,2018-12-14 17:00:00,4.3,1.8,0.0
AA,DFW,EWR,1,2866.6667,2018-12-26 13:55:00,4,13:55:00,835,2018-12-26 13:00:00,15.6,21.2,0.1
OH,BOS,RDU,0,1866.6666,2018-12-26 07:30:00,4,07:30:00,450,2018-12-26 07:00:00,-4.3,13.2,0.0
MQ,DFW,TYS,0,1533.3334,2018-12-14 18:30:00,3,18:30:00,1110,2018-12-14 18:00:00,7.3,33.5,0.5
US,CLT,RIC,0,906.6667,2018-12-16 20:20:00,4,20:20:00,1220,2018-12-16 20:00:00,14.1,14.5,0.0
XE,GRR,IAH,1,2386.6667,2018-12-07 18:10:00,2,18:10:00,1090,2018-12-07 18:00:00,-2.0,19.0,0.0
CO,SNA,IAH,1,2440.0,2018-12-01 14:55:00,1,14:55:00,895,2018-12-01 14:00:00,9.9,5.8,0.0
B6,BOS,FLL,1,2680.0,2018-12-29 14:25:00,4,14:25:00,865,2018-12-29 14:00:00,8.0,24.4,0.0
CO,SNA,IAH,1,2653.3333,2018-12-29 06:45:00,1,06:45:00,405,2018-12-29 06:00:00,9.0,6.6,0.0
9E,CVG,FWA,0,746.6667,2018-12-03 13:35:00,3,13:35:00,815,2018-12-03 13:00:00,5.1,14.0,0.0
YV,PHX,TUS,1,546.6667,2018-12-23 22:45:00,3,22:45:00,1365,2018-12-23 22:00:00,21.6,4.5,0.0
XE,IAH,MOB,0,1053.3334,2018-12-08 16:05:00,3,16:05:00,965,2018-12-08 16:00:00,8.6,16.5,1.1
WN,BNA,RDU,1,1066.6666,2018-12-13 10:10:00,4,10:10:00,610,2018-12-13 10:00:00,7.7,8.9,0.3
WN,LAS,OAK,1,1200.0,2018-12-06 20:00:00,7,20:00:00,1200,2018-12-06 20:00:00,10.1,4.6,0.0
F9,DEN,DFW,0,1466.6666,2018-12-18 07:00:00,6,07:00:00,420,2018-12-18 07:00:00,2.4,11.0,0.0
MQ,ORD,XNA,0,1400.0,2018-12-03 13:10:00,1,13:10:00,790,2018-12-03 13:00:00,-0.2,15.1,0.3
US,PHX,ONT,0,1040.0,2018-12-06 11:15:00,1,11:15:00,675,2018-12-06 11:00:00,10.0,7.2,0.0
OO,MSO,SLC,0,1093.3334,2018-12-17 11:43:00,3,11:43:00,703,2018-12-17 11:00:00,1.2,6.4,0.0
UA,PIT,ORD,1,1373.3334,2018-12-12 16:22:00,4,16:22:00,982,2018-12-12 16:00:00,1.2,9.5,0.0
AA,MCI,DFW,0,1333.3334,2018-12-18 11:40:00,6,11:40:00,700,2018-12-18 11:00:00,0.8,10.2,0.0
YV,YUM,PHX,1,906.6667,2018-12-13 07:55:00,7,07:55:00,475,2018-12-13 07:00:00,13.7,10.1,0.0
MQ,ORD,MHK,1,1400.0,2018-12-10 14:45:00,5,14:45:00,885,2018-12-10 14:00:00,-6.6,8.7,0.0
B6,JFK,JAX,1,2053.3333,2018-12-02 08:00:00,3,08:00:00,480,2018-12-02 08:00:00,9.1,22.3,1.4
OO,ABQ,DEN,0,986.6667,2018-12-25 17:25:00,2,17:25:00,1045,2018-12-25 17:00:00,7.9,7.2,0.0
WN,PHX,LAX,1,1200.0,2018-12-18 14:10:00,4,14:10:00,850,2018-12-18 14:00:00,5.8,7.9,0.0
WN,SEA,ABQ,1,2200.0,2018-12-24 13:20:00,3,13:20:00,800,2018-12-24 13:00:00,3.0,6.4,0.0
XE,ATL,IAH,1,1826.6666,2018-12-05 13:35:00,3,13:35:00,815,2018-12-05 13:00:00,-0.5,15.5,0.0
EV,MEM,BTR,0,1000.0,2018-12-31 14:20:00,3,14:20:00,860,2018-12-31 14:00:00,18.6,29.2,0.6
AA,MSP,MIA,1,3000.0,2018-12-30 06:05:00,3,06:05:00,365,2018-12-30 06:00:00,-9.0,14.5,0.0
FL,ATL,DFW,0,1893.3334,2018-12-26 08:55:00,5,08:55:00,535,2018-12-26 08:00:00,4.8,6.5,0.0
WN,MDW,SDF,1,866.6667,2018-12-26 12:10:00,5,12:10:00,730,2018-12-26 12:00:00,-3.5,7.1,0.0
WN,DEN,BWI,0,2666.6667,2018-12-30 18:25:00,2,18:25:00,1105,2018-12-30 18:00:00,7.9,14.1,0.0
MQ,DEN,LAX,1,2133.3333,2018-12-03 07:25:00,3,07:25:00,445,2018-12-03 07:00:00,-3.7,3.5,0.0
OO,LAX,PHX,0,960.0,2018-12-01 21:46:00,5,21:46:00,1306,2018-12-01 21:00:00,15.4,21.3,0.0
DL,JFK,SLC,0,4426.6665,2018-12-16 19:05:00,4,19:05:00,1145,2018-12-16 19:00:00,4.8,28.3,0.5
MQ,LGA,CLT,1,1666.6666,2018-12-02 13:40:00,5,13:40:00,820,2018-12-02 13:00:00,8.5,17.1,2.1
WN,ISP,BWI,0,1000.0,2018-12-08 06:40:00,3,06:40:00,400,2018-12-08 06:00:00,-3.7,7.9,0.0
AA,DFW,BUR,0,2733.3333,2018-12-28 09:25:00,6,09:25:00,565,2018-12-28 09:00:00,3.1,14.2,0.0
DL,MCO,ATL,0,1320.0,2018-12-05 11:30:00,6,11:30:00,690,2018-12-05 11:00:00,9.9,18.2,0.0
DL,ATL,LGA,0,1920.0,2018-12-08 17:40:00,4,17:40:00,1060,2018-12-08 17:00:00,4.6,23.3,1.0
AA,TUS,DFW,0,1733.3334,2018-12-26 09:15:00,7,09:15:00,555,2018-12-26 09:00:00,5.9,2.8,1.1
CO,EWR,DFW,0,3226.6667,2018-12-16 11:25:00,1,11:25:00,685,2018-12-16 11:00:00,3.6,26.6,0.9
WN,DAL,AUS,0,733.3333,2018-12-23 06:35:00,4,06:35:00,395,2018-12-23 06:00:00,5.8,9.0,0.0
EV,MEM,PHL,1,1866.6666,2018-12-02 09:00:00,3,09:00:00,540,2018-12-02 09:00:00,12.4,19.0,0.0
AA,JAX,DFW,0,2333.3333,2018-12-14 15:21:00,3,15:21:00,921,2018-12-14 15:00:00,18.2,9.0,1.0
F9,LAS,DEN,0,1493.3334,2018-12-22 11:28:00,4,11:28:00,688,2018-12-22 11:00:00,6.4,8.6,0.0
XE,TYS,ORD,0,1360.0,2018-12-21 11:43:00,1,11:43:00,703,2018-12-21 11:00:00,6.5,10.9,1.8
DL,MSP,IND,1,1333.3334,2018-12-07 10:10:00,7,10:10:00,610,2018-12-07 10:00:00,-17.6,9.2,0.0
EV,ATL,IAH,0,1893.3334,2018-12-12 09:08:00,3,09:08:00,548,2018-12-12 09:00:00,-1.2,8.5,0.0
AA,LAX,SFO,1,1133.3334,2018-12-17 19:05:00,2,19:05:00,1145,2018-12-17 19:00:00,15.4,3.3,0.0
AA,MCO,JFK,0,2066.6667,2018-12-06 19:40:00,4,19:40:00,1180,2018-12-06 19:00:00,19.1,7.9,0.0
DL,MIA,ATL,0,1560.0,2018-12-25 12:47:00,6,12:47:00,767,2018-12-25 12:00:00,16.8,6.5,0.0
OH,BOS,JFK,1,1200.0,2018-12-31 07:30:00,6,07:30:00,450,2018-12-31 07:00:00,-2.3,9.4,0.0
UA,TPA,IAD,0,1800.0,2018-12-01 13:55:00,7,13:55:00,835,2018-12-01 13:00:00,20.5,18.8,0.0
WN,FLL,MSY,1,1800.0,2018-12-07 15:30:00,6,15:30:00,930,2018-12-07 15:00:00,24.5,17.7,0.0
CO,IAH,MSY,1,866.6667,2018-12-16 14:45:00,5,14:45:00,885,2018-12-16 14:00:00,7.3,8.1,0.0
WN,PHL,DEN,1,3733.3333,2018-12-21 13:10:00,3,13:10:00,790,2018-12-21 13:00:00,15.2,14.0,1.2
OH,DFW,DTW,0,2253.3333,2018-12-02 09:15:00,4,09:15:00,555,2018-12-02 09:00:00,12.6,17.5,0.0
US,PHX,LAS,0,946.6667,2018-12-25 11:00:00,1,11:00:00,660,2018-12-25 11:00:00,7.7,10.2,0.0
US,CLT,LGA,0,1293.3334,2018-12-30 22:06:00,7,22:06:00,1326,2018-12-30 22:00:00,14.0,4.9,0.0
MQ,XNA,ORD,1,1400.0,2018-12-03 09:00:00,7,09:00:00,540,2018-12-03 09:00:00,0.0,9.7,0.0
DL,SLC,LAX,1,1626.6666,2018-12-09 20:05:00,4,20:05:00,1205,2018-12-09 20:00:00,1.1,2.3,0.0
DL,ATL,MSP,1,2226.6667,2018-12-21 20:20:00,7,20:20:00,1220,2018-12-21 20:00:00,6.8,36.0,0.2
DL,BDL,TPA,1,2520.0,2018-12-24 07:35:00,1,07:35:00,455,2018-12-24 07:00:00,-1.5,3.9,0.0
DL,ATL,ORD,0,1693.3334,2018-12-17 11:49:00,3,11:49:00,709,2018-12-17 11:00:00,7.3,17.2,0.0
WN,PHX,SFO,1,1733.3334,2018-12-12 20:45:00,7,20:45:00,1245,2018-12-12 20:00:00,17.5,6.4,0.0
CO,LAS,IAH,0,2333.3333,2018-12-25 08:05:00,1,08:05:00,485,2018-12-25 08:00:00,5.5,7.3,0.0
AA,ORD,SAT,0,2333.3333,2018-12-18 10:50:00,7,10:50:00,650,2018-12-18 10:00:00,-1.0,5.8,0.0
B6,BTV,JFK,1,1186.6666,2018-12-16 19:01:00,1,19:01:00,1141,2018-12-16 19:00:00,3.3,1.6,0.0
DL,BOS,CVG,0,2066.6667,2018-12-24 17:20:00,4,17:20:00,1040,2018-12-24 17:00:00,3.0,3.9,0.0
OH,DTW,CHS,0,1866.6666,2018-12-15 09:55:00,1,09:55:00,595,2018-12-15 09:00:00,0.1,12.1,0.0
WN,SLC,ABQ,1,1200.0,2018-12-05 11:10:00,1,11:10:00,670,2018-12-05 11:00:00,-5.2,1.5,0.0
US,CLT,EWR,1,1360.0,2018-12-02 07:48:00,1,07:48:00,468,2018-12-02 07:00:00,15.7,15.6,0.3
XE,GSP,IAH,0,2053.3333,2018-12-21 14:05:00,7,14:05:00,845,2018-12-21 14:00:00,10.1,29.9,0.4
US,LGA,BOS,0,960.0,2018-12-04 15:00:00,7,15:00:00,900,2018-12-04 15:00:00,3.8,21.9,0.0
AA,LGA,DFW,0,3400.0,2018-12-08 10:15:00,3,10:15:00,615,2018-12-08 10:00:00,-4.9,6.5,0.0
AA,DFW,SDF,1,1666.6666,2018-12-20 12:00:00,6,12:00:00,720,2018-12-20 12:00:00,8.9,26.0,0.0
WN,BUR,LAS,1,800.0,2018-12-25 19:00:00,4,19:00:00,1140,2018-12-25 19:00:00,15.5,25.9,0.0
CO,ATL,EWR,1,1986.6666,2018-12-02 11:30:00,3,11:30:00,690,2018-12-02 11:00:00,17.4,12.1,1.0
AA,BNA,MIA,0,1800.0,2018-12-22 06:00:00,4,06:00:00,360,2018-12-22 06:00:00,2.4,12.1,0.0
AS,SCC,BRW,0,600.0,2018-12-30 09:38:00,2,09:38:00,578,2018-12-30 09:00:00,-21.5,26.6,0.0
9E,DTW,RIC,0,1413.3334,2018-12-15 14:25:00,7,14:25:00,865,2018-12-15 14:00:00,1.0,16.9,0.0
DL,SLC,JFK,0,3800.0,2018-12-05 08:35:00,2,08:35:00,515,2018-12-05 08:00:00,-7.7,3.9,0.0
WN,BWI,TPA,1,2000.0,2018-12-25 11:00:00,5,11:00:00,660,2018-12-25 11:00:00,-1.5,10.9,0.0
WN,TUL,DAL,1,800.0,2018-12-07 20:25:00,1,20:25:00,1225,2018-12-07 20:00:00,2.6,12.6,0.0
EV,ATL,OKC,1,1840.0,2018-12-30 13:54:00,4,13:54:00,834,2018-12-30 13:00:00,9.8,11.9,0.9
9E,BUF,DTW,0,1000.0,2018-12-30 13:30:00,3,13:30:00,810,2018-12-30 13:00:00,-1.4,5.9,0.3
DL,BOS,DTW,0,1920.0,2018-12-14 05:40:00,2,05:40:00,340,2018-12-14 05:00:00,-2.5,5.2,0.0
9E,ATL,SYR,1,1840.0,2018-12-10 09:55:00,2,09:55:00,595,2018-12-10 09:00:00,3.0,10.8,0.1
WN,SMF,PDX,1,1266.6666,2018-12-06 10:55:00,3,10:55:00,655,2018-12-06 10:00:00,8.2,4.3,0.0
9E,ATL,HOU,1,1880.0,2018-12-30 07:40:00,1,07:40:00,460,2018-12-30 07:00:00,9.8,7.9,0.1
OO,PDX,MFR,0,813.3333,2018-12-21 19:10:00,5,19:10:00,1150,2018-12-21 19:00:00,4.3,5.7,0.0
XE,IAH,BTR,1,840.0,2018-12-31 19:20:00,4,19:20:00,1160,2018-12-31 19:00:00,14.3,7.7,0.0
FL,DCA,MKE,0,1613.3334,2018-12-22 06:59:00,4,06:59:00,419,2018-12-22 06:00:00,5.2,25.2,0.4
XE,ATW,ORD,1,733.3333,2018-12-08 09:25:00,3,09:25:00,565,2018-12-08 09:00:00,-12.9,12.0,0.0
XE,IND,EWR,0,1533.3334,2018-12-17 10:00:00,7,10:00:00,600,2018-12-17 10:00:00,0.2,10.8,0.0
9E,SAV,ATL,0,1186.6666,2018-12-16 18:11:00,1,18:11:00,1091,2018-12-16 18:00:00,13.9,19.6,0.0
HA,HNL,ITO,1,680.0,2018-12-24 16:00:00,1,16:00:00,960,2018-12-24 16:00:00,21.5,19.4,0.1
FL,MEM,ATL,1,1026.6666,2018-12-14 19:17:00,7,19:17:00,1157,2018-12-14 19:00:00,14.9,12.9,0.2
HA,HNL,OGG,1,480.0,2018-12-31 06:34:00,3,06:34:00,394,2018-12-31 06:00:00,22.8,16.8,0.0
AA,PBI,ORD,0,2600.0,2018-12-08 06:50:00,2,06:50:00,410,2018-12-08 06:00:00,22.3,17.6,0.0
AA,ORD,MCO,1,2133.3333,2018-12-02 09:50:00,4,09:50:00,590,2018-12-02 09:00:00,7.3,13.0,0.0
WN,ONT,OAK,1,1000.0,2018-12-12 16:45:00,4,16:45:00,1005,2018-12-12 16:00:00,10.4,3.9,0.0
WN,BOS,MDW,0,2333.3333,2018-12-26 06:00:00,4,06:00:00,360,2018-12-26 06:00:00,-4.2,13.6,0.0
EV,ATL,CMH,1,1386.6666,2018-12-12 09:55:00,7,09:55:00,595,2018-12-12 09:00:00,-1.2,8.5,0.0
AS,ANC,ADQ,0,813.3333,2018-12-16 15:14:00,7,15:14:00,914,2018-12-16 15:00:00,-8.2,12.1,0.0
CO,MCO,IAH,1,1986.6666,2018-12-20 14:45:00,2,14:45:00,885,2018-12-20 14:00:00,19.6,24.0,1.8
AA,MIA,JFK,0,2266.6667,2018-12-19 11:35:00,6,11:35:00,695,2018-12-19 11:00:00,16.5,6.3,0.0
XE,IAH,PBI,0,1906.6666,2018-12-13 10:55:00,7,10:55:00,655,2018-12-13 10:00:00,16.9,16.7,3.2
UA,PDX,SFO,0,1440.0,2018-12-19 13:16:00,3,13:16:00,796,2018-12-19 13:00:00,7.3,12.8,0.0
CO,IAH,EWR,1,2800.0,2018-12-02 14:25:00,5,14:25:00,865,2018-12-02 14:00:00,12.1,8.1,0.0
EV,ATL,ROA,0,1106.6666,2018-12-04 16:10:00,3,16:10:00,970,2018-12-04 16:00:00,6.4,18.0,0.0
DL,DTW,MEM,0,1746.6666,2018-12-01 17:25:00,5,17:25:00,1045,2018-12-01 17:00:00,4.1,17.3,0.3
DL,ATL,CHS,1,986.6667,2018-12-15 17:45:00,1,17:45:00,1065,2018-12-15 17:00:00,12.2,21.1,0.1
AS,SEA,LAS,1,1906.6666,2018-12-20 20:30:00,6,20:30:00,1230,2018-12-20 20:00:00,10.2,36.6,0.2
DL,ATL,MCI,0,1933.3334,2018-12-01 19:00:00,5,19:00:00,1140,2018-12-01 19:00:00,14.4,16.8,5.9
DL,ATL,BDL,1,1826.6666,2018-12-16 21:35:00,4,21:35:00,1295,2018-12-16 21:00:00,12.3,23.2,0.0
EV,ATL,BTR,1,1360.0,2018-12-02 20:20:00,1,20:20:00,1220,2018-12-02 20:00:00,21.0,18.7,0.0
WN,TPA,AUS,1,2200.0,2018-12-01 13:25:00,4,13:25:00,805,2018-12-01 13:00:00,20.5,18.8,0.0
WN,LAS,ELP,1,1333.3334,2018-12-21 17:00:00,2,17:00:00,1020,2018-12-21 17:00:00,8.2,7.4,0.0
CO,EWR,DFW,0,3333.3333,2018-12-25 18:00:00,3,18:00:00,1080,2018-12-25 18:00:00,4.9,15.0,0.0
WN,HOU,DAL,1,733.3333,2018-12-19 13:30:00,5,13:30:00,810,2018-12-19 13:00:00,13.6,8.0,0.7
DL,DTW,DEN,0,2600.0,2018-12-15 11:50:00,3,11:50:00,710,2018-12-15 11:00:00,0.2,15.8,0.0
DL,OMA,MSP,0,1120.0,2018-12-12 07:06:00,5,07:06:00,426,2018-12-12 07:00:00,-3.7,15.8,0.0
WN,LAS,IND,1,2866.6667,2018-12-28 17:15:00,7,17:15:00,1035,2018-12-28 17:00:00,4.8,35.5,0.0
XE,CLT,IAH,0,2360.0,2018-12-30 16:41:00,7,16:41:00,1001,2018-12-30 16:00:00,12.9,6.1,0.0
AS,SEA,OAK,1,1626.6666,2018-12-20 17:25:00,7,17:25:00,1045,2018-12-20 17:00:00,10.9,23.4,0.4
AA,DFW,EGE,1,1733.3334,2018-12-17 18:05:00,3,18:05:00,1085,2018-12-17 18:00:00,10.9,11.4,0.0
MQ,DSM,DFW,1,1600.0,2018-12-01 15:05:00,6,15:05:00,905,2018-12-01 15:00:00,1.8,23.9,2.7
WN,TUS,LAX,0,1200.0,2018-12-06 08:00:00,4,08:00:00,480,2018-12-06 08:00:00,12.4,8.0,0.1
OO,PDX,LAX,1,1840.0,2018-12-27 11:27:00,1,11:27:00,687,2018-12-27 11:00:00,1.9,6.2,0.0
EV,ATL,MDT,1,1520.0,2018-12-06 10:55:00,1,10:55:00,655,2018-12-06 10:00:00,-3.2,9.7,0.0
MQ,MKE,DFW,0,2133.3333,2018-12-24 18:10:00,4,18:10:00,1090,2018-12-24 18:00:00,-1.5,10.8,0.0
AS,LAS,PDX,0,1826.6666,2018-12-05 20:30:00,5,20:30:00,1230,2018-12-05 20:00:00,6.3,5.6,0.0
UA,LAX,ORD,1,3240.0,2018-12-21 14:17:00,5,14:17:00,857,2018-12-21 14:00:00,11.4,12.1,0.0
US,DCA,MCO,0,1893.3334,2018-12-04 10:15:00,6,10:15:00,615,2018-12-04 10:00:00,2.6,15.5,0.0
WN,SAN,OAK,1,1133.3334,2018-12-02 14:45:00,3,14:45:00,885,2018-12-02 14:00:00,12.9,14.4,0.0
OO,DEN,RDM,1,2026.6666,2018-12-01 18:25:00,3,18:25:00,1105,2018-12-01 18:00:00,5.4,17.4,0.0
EV,CAE,ATL,1,973.3333,2018-12-16 13:30:00,4,13:30:00,810,2018-12-16 13:00:00,7.8,17.7,0.0
DL,DTW,JFK,1,1573.3334,2018-12-22 17:22:00,3,17:22:00,1042,2018-12-22 17:00:00,0.4,17.8,0.0
OO,LAX,TUS,0,1120.0,2018-12-28 12:55:00,6,12:55:00,775,2018-12-28 12:00:00,8.9,13.1,0.0
WN,DEN,FLL,0,3066.6667,2018-12-12 12:00:00,1,12:00:00,720,2018-12-12 12:00:00,-0.1,16.8,0.0
UA,SFO,DEN,0,2080.0,2018-12-15 11:00:00,5,11:00:00,660,2018-12-15 11:00:00,10.7,4.7,0.0
DL,JFK,MIA,0,2586.6667,2018-12-16 10:45:00,3,10:45:00,645,2018-12-16 10:00:00,4.4,21.7,2.1
DL,SRQ,DTW,1,2226.6667,2018-12-17 15:43:00,4,15:43:00,943,2018-12-17 15:00:00,14.9,15.5,0.0
WN,PHX,OAK,0,1666.6666,2018-12-28 07:10:00,1,07:10:00,430,2018-12-28 07:00:00,5.9,8.0,0.0
XE,SDF,CLE,1,933.3333,2018-12-09 17:14:00,4,17:14:00,1034,2018-12-09 17:00:00,3.0,14.0,0.0
DL,ATL,BWI,0,1453.3334,2018-12-10 07:25:00,2,07:25:00,445,2018-12-10 07:00:00,3.3,10.2,0.3
WN,LAS,MDW,1,2866.6667,2018-12-30 15:10:00,7,15:10:00,910,2018-12-30 15:00:00,-1.3,8.1,0.0
XE,IAH,LFT,1,706.6667,2018-12-25 17:40:00,7,17:40:00,1060,2018-12-25 17:00:00,19.2,15.5,0.1
CO,DCA,IAH,0,2746.6667,2018-12-18 06:00:00,5,06:00:00,360,2018-12-18 06:00:00,2.8,16.8,0.0
AA,SJC,DFW,1,2800.0,2018-12-31 15:00:00,5,15:00:00,900,2018-12-31 15:00:00,4.8,11.2,0.0
CO,SAN,IAH,1,2493.3333,2018-12-30 09:45:00,1,09:45:00,585,2018-12-30 09:00:00,5.2,11.3,0.0
DL,ATL,SFO,1,4333.3335,2018-12-09 17:35:00,1,17:35:00,1055,2018-12-09 17:00:00,2.5,22.1,0.3
WN,BOI,RNO,1,866.6667,2018-12-28 19:10:00,4,19:10:00,1150,2018-12-28 19:00:00,0.0,17.2,0.0
UA,IAD,LAX,0,4680.0,2018-12-17 14:50:00,2,14:50:00,890,2018-12-17 14:00:00,6.6,11.2,0.0
OH,DCA,CMH,0,1226.6666,2018-12-26 08:57:00,3,08:57:00,537,2018-12-26 08:00:00,-2.6,6.7,0.0
FL,BWI,ATL,0,1613.3334,2018-12-18 14:44:00,1,14:44:00,884,2018-12-18 14:00:00,3.3,15.4,0.0
DL,MSP,ATL,0,2066.6667,2018-12-06 18:35:00,4,18:35:00,1115,2018-12-06 18:00:00,-8.1,11.1,0.0
CO,FLL,CLE,1,2280.0,2018-12-19 13:00:00,3,13:00:00,780,2018-12-19 13:00:00,17.1,6.8,0.0
AA,MEM,DFW,0,1333.3334,2018-12-05 11:05:00,3,11:05:00,665,2018-12-05 11:00:00,-2.2,9.2,0.0
DL,MEM,MIA,1,1906.6666,2018-12-08 09:25:00,3,09:25:00,565,2018-12-08 09:00:00,3.5,17.8,1.0
UA,SAN,SFO,0,1386.6666,2018-12-25 06:53:00,1,06:53:00,413,2018-12-25 06:00:00,12.7,13.2,0.0
FL,MCO,ATL,1,1240.0,2018-12-15 13:24:00,1,13:24:00,804,2018-12-15 13:00:00,18.7,11.5,0.0
AA,DFW,PHX,0,2133.3333,2018-12-19 09:55:00,3,09:55:00,595,2018-12-19 09:00:00,10.1,8.2,0.0
DL,MSP,GRR,0,1066.6666,2018-12-22 14:35:00,4,14:35:00,875,2018-12-22 14:00:00,-4.6,6.4,0.1
US,TUS,PHX,0,680.0,2018-12-17 12:50:00,7,12:50:00,770,2018-12-17 12:00:00,9.9,16.3,0.0
WN,MDW,CLE,1,1000.0,2018-12-01 19:00:00,6,19:00:00,1140,2018-12-01 19:00:00,4.9,25.0,0.8
UA,SFO,SEA,0,1786.6666,2018-12-11 10:36:00,3,10:36:00,636,2018-12-11 10:00:00,7.4,8.5,0.0
OH,CVG,BDL,0,1586.6666,2018-12-08 11:00:00,2,11:00:00,660,2018-12-08 11:00:00,-5.8,9.0,0.0
DL,DTW,MSP,0,1733.3334,2018-12-09 09:35:00,3,09:35:00,575,2018-12-09 09:00:00,-7.5,4.5,0.0
WN,ONT,LAS,1,733.3333,2018-12-10 12:05:00,7,12:05:00,725,2018-12-10 12:00:00,14.6,5.6,0.0
US,LAS,DFW,0,2106.6667,2018-12-22 09:40:00,6,09:40:00,580,2018-12-22 09:00:00,7.1,8.2,0.0
WN,LAS,AUS,1,2066.6667,2018-12-08 10:20:00,2,10:20:00,620,2018-12-08 10:00:00,6.1,9.3,0.0
9E,LAN,DTW,0,653.3333,2018-12-16 10:25:00,3,10:25:00,625,2018-12-16 10:00:00,-3.1,5.2,0.0
OO,DEN,DRO,1,826.6667,2018-12-08 14:05:00,3,14:05:00,845,2018-12-08 14:00:00,-6.6,10.0,0.0
MQ,DFW,GRK,0,666.6667,2018-12-26 08:30:00,6,08:30:00,510,2018-12-26 08:00:00,15.5,22.0,0.0
EV,IND,ATL,0,1426.6666,2018-12-16 09:03:00,1,09:03:00,543,2018-12-16 09:00:00,2.3,15.2,0.0
US,MCI,PHX,0,2280.0,2018-12-20 15:00:00,5,15:00:00,900,2018-12-20 15:00:00,4.3,20.7,0.0
9E,GPT,MEM,1,1106.6666,2018-12-30 11:20:00,3,11:20:00,680,2018-12-30 11:00:00,15.4,5.9,0.0
WN,BWI,PHX,1,4266.6665,2018-12-08 07:20:00,1,07:20:00,440,2018-12-08 07:00:00,-4.1,4.1,0.0
EV,MOB,ATL,0,1026.6666,2018-12-07 06:00:00,7,06:00:00,360,2018-12-07 06:00:00,6.4,7.4,0.0
DL,DTW,LAX,0,4106.6665,2018-12-02 17:35:00,5,17:35:00,1055,2018-12-02 17:00:00,12.9,20.5,0.0
WN,SMF,PHX,1,1400.0,2018-12-12 12:00:00,3,12:00:00,720,2018-12-12 12:00:00,6.6,6.3,0.0
US,PHL,FLL,0,2240.0,2018-12-21 20:40:00,4,20:40:00,1240,2018-12-21 20:00:00,16.8,14.4,0.0
B6,JFK,LGB,0,4906.6665,2018-12-17 13:05:00,3,13:05:00,785,2018-12-17 13:00:00,2.6,14.0,0.0
WN,DEN,OMA,0,1066.6666,2018-12-04 18:40:00,6,18:40:00,1120,2018-12-04 18:00:00,-0.2,8.4,0.0
WN,FLL,HOU,1,2400.0,2018-12-09 18:05:00,4,18:05:00,1085,2018-12-09 18:00:00,27.5,25.5,0.2
MQ,LAX,SAN,0,600.0,2018-12-07 11:55:00,4,11:55:00,715,2018-12-07 11:00:00,10.6,13.0,0.0
WN,FLL,JAX,1,1000.0,2018-12-19 13:40:00,7,13:40:00,820,2018-12-19 13:00:00,17.1,6.8,0.0
EV,MEM,JAN,0,840.0,2018-12-27 14:35:00,3,14:35:00,875,2018-12-27 14:00:00,13.9,27.2,0.1
MQ,LAX,SBA,0,533.3333,2018-12-07 16:35:00,7,16:35:00,995,2018-12-07 16:00:00,11.4,10.6,0.0
FL,DTW,MCO,0,2080.0,2018-12-27 13:59:00,7,13:59:00,839,2018-12-27 13:00:00,1.7,20.1,0.0
MQ,MOB,DFW,0,1533.3334,2018-12-26 06:00:00,5,06:00:00,360,2018-12-26 06:00:00,12.1,9.1,0.0
OO,ORD,LNK,0,1306.6666,2018-12-12 17:25:00,7,17:25:00,1045,2018-12-12 17:00:00,4.9,22.5,0.0
FL,BWI,DAY,0,1186.6666,2018-12-25 15:52:00,5,15:52:00,952,2018-12-25 15:00:00,2.8,9.1,0.0
AS,JNU,SIT,1,573.3333,2018-12-22 10:32:00,5,10:32:00,632,2018-12-22 10:00:00,-0.1,7.9,0.0
F9,DCA,MKE,1,1733.3334,2018-12-29 06:15:00,6,06:15:00,375,2018-12-29 06:00:00,10.4,11.4,0.0
OO,PDX,SEA,1,693.3333,2018-12-01 17:40:00,4,17:40:00,1060,2018-12-01 17:00:00,5.3,6.1,0.3
WN,BNA,STL,0,933.3333,2018-12-23 09:50:00,6,09:50:00,590,2018-12-23 09:00:00,5.6,5.8,0.0
WN,SJC,SAN,1,1000.0,2018-12-17 15:20:00,3,15:20:00,920,2018-12-17 15:00:00,10.7,3.9,0.0
DL,CMH,ATL,1,1333.3334,2018-12-21 08:05:00,3,08:05:00,485,2018-12-21 08:00:00,4.4,18.2,0.2
